Date;Heure;Time;Biomasse;Gaz;Charbon;Fioul;Hydraulique STEP;Hydraulique fil de l'eau / éclusée;Hydraulique lacs;Nucléaire;Solaire;Déchets;Éolien terrestre;Total
28/10/2019;15:00;43766 15:00-16:00;332;6037;5;170;1206;4014;1266;39657;1197;156;2089;56129
28/10/2019;16:00;43766 16:00-17:00;331;6091;5;170;1130;4065;1451;39794;775;167;2084;56063
28/10/2019;17:00;43766 17:00-18:00;331;6234;4;170;1518;4651;2115;39973;239;174;2337;57746
28/10/2019;18:00;43766 18:00-19:00;330;6282;2;170;2205;5070;2752;39983;0;175;2742;59711
28/10/2019;19:00;43766 19:00-20:00;330;6134;2;170;2523;5133;2859;40218;0;177;3019;60565
28/10/2019;20:00;43766 20:00-21:00;329;5991;6;169;1343;4838;1779;40311;0;177;3171;58114
28/10/2019;21:00;43766 21:00-22:00;330;5497;6;169;165;4322;1254;40006;0;178;3082;55009
28/10/2019;22:00;43766 22:00-23:00;330;5400;5;170;-183;4191;1242;40010;0;178;2923;54266
28/10/2019;23:00;43766 23:00-24:00;330;5299;3;169;-69;4171;1042;40099;0;178;2760;53982
29/10/2019;00:00;43767 00:00-01:00;329;5396;3;170;-119;3898;1184;39798;0;177;2598;53434
29/10/2019;01:00;43767 01:00-02:00;329;5444;3;170;-825;3549;780;39604;0;177;2620;51851
29/10/2019;02:00;43767 02:00-03:00;328;5427;3;169;-1591;3515;575;39544;0;177;2786;50933
29/10/2019;03:00;43767 03:00-04:00;328;5106;3;166;-2361;3496;512;39603;0;178;2880;49911
29/10/2019;04:00;43767 04:00-05:00;329;4972;4;166;-2280;3382;382;39611;0;178;2940;49684
29/10/2019;05:00;43767 05:00-06:00;329;5314;5;165;-1412;3501;389;39619;0;177;2992;51079
29/10/2019;06:00;43767 06:00-07:00;331;5927;5;169;521;3818;885;39822;0;177;2989;54644
29/10/2019;07:00;43767 07:00-08:00;333;6218;6;169;1745;4349;1760;39911;137;177;3210;58015
29/10/2019;08:00;43767 08:00-09:00;332;6236;6;169;1821;4657;1821;40131;499;179;3324;59175
29/10/2019;09:00;43767 09:00-10:00;332;6112;6;169;2221;4754;1875;40171;1445;178;3141;60404
29/10/2019;10:00;43767 10:00-11:00;332;5894;5;169;1844;4688;1930;40089;2431;177;3056;60615
29/10/2019;11:00;43767 11:00-12:00;329;5947;6;169;1486;4762;1776;40044;3009;177;3131;60836
29/10/2019;12:00;43767 12:00-13:00;331;6125;6;169;1080;4554;1638;40054;3392;176;3080;60605
29/10/2019;13:00;43767 13:00-14:00;333;6081;6;169;1359;4405;1748;40026;3329;175;3048;60679
29/10/2019;14:00;43767 14:00-15:00;335;6094;6;169;1727;4374;1929;39991;3024;177;2954;60780
29/10/2019;15:00;43767 15:00-16:00;337;6253;4;170;1826;4380;2021;40038;2216;189;2895;60329
29/10/2019;16:00;43767 16:00-17:00;337;6425;0;170;2117;4584;2375;40057;1108;189;2827;60189
29/10/2019;17:00;43767 17:00-18:00;337;6378;0;170;2187;5083;2944;40054;258;189;2921;60521
29/10/2019;18:00;43767 18:00-19:00;337;6319;-1;170;2786;5538;3710;40044;0;189;3300;62392
29/10/2019;19:00;43767 19:00-20:00;337;6305;-14;170;2827;5565;3042;40081;0;191;3784;62288
29/10/2019;20:00;43767 20:00-21:00;337;5907;-1;170;1823;5157;2037;39974;0;191;3976;59571
29/10/2019;21:00;43767 21:00-22:00;335;5264;2;169;610;4633;1318;39838;0;192;3869;56230
29/10/2019;22:00;43767 22:00-23:00;336;5391;2;170;498;4336;833;39931;0;192;3501;55190
29/10/2019;23:00;43767 23:00-24:00;336;5385;1;170;991;4154;573;39896;0;192;3023;54721
30/10/2019;00:00;43768 00:00-01:00;335;5739;1;169;155;4145;482;39646;0;192;2810;53674
30/10/2019;01:00;43768 01:00-02:00;335;5805;1;169;-1192;3952;445;39559;0;192;2678;51944
30/10/2019;02:00;43768 02:00-03:00;335;5674;1;169;-1824;3790;383;39682;0;193;2556;50959
30/10/2019;03:00;43768 03:00-04:00;335;5297;21;169;-2456;3664;390;39674;0;193;2428;49715
30/10/2019;04:00;43768 04:00-05:00;326;5327;154;169;-2515;3549;392;39841;0;193;2313;49749
30/10/2019;05:00;43768 05:00-06:00;333;5649;201;169;-1326;3610;345;39679;0;193;2282;51135
30/10/2019;06:00;43768 06:00-07:00;335;5787;366;169;523;4048;1169;39802;0;192;2191;54582
30/10/2019;07:00;43768 07:00-08:00;335;6237;152;220;1486;4429;1897;40067;140;188;2252;57403
30/10/2019;08:00;43768 08:00-09:00;334;6367;0;251;1832;4637;2370;40064;510;190;2099;58654
30/10/2019;09:00;43768 09:00-10:00;329;6255;0;169;1988;4714;2474;40014;1299;191;1858;59291
30/10/2019;10:00;43768 10:00-11:00;328;6240;-1;169;1558;4718;2489;39953;2086;191;1822;59553
30/10/2019;11:00;43768 11:00-12:00;330;6338;0;169;1325;4588;2360;40022;2582;191;1721;59626
30/10/2019;12:00;43768 12:00-13:00;332;6416;1;169;1040;4521;2376;40009;2837;192;1539;59432
30/10/2019;13:00;43768 13:00-14:00;333;5915;1;169;1181;4515;2364;40018;2951;190;1433;59070
30/10/2019;14:00;43768 14:00-15:00;334;5873;4;169;1288;4588;2402;40008;2702;190;1465;59023
30/10/2019;15:00;43768 15:00-16:00;335;6053;6;169;1034;4553;2528;40047;1862;192;1593;58372
30/10/2019;16:00;43768 16:00-17:00;337;6103;6;169;1831;4725;2856;40049;863;193;1725;58857
30/10/2019;17:00;43768 17:00-18:00;337;6182;6;169;2284;5112;3249;40068;209;194;2034;59844
30/10/2019;18:00;43768 18:00-19:00;338;6020;5;169;2548;5329;3377;40102;0;193;2359;60440
30/10/2019;19:00;43768 19:00-20:00;338;5971;6;169;2859;5191;3053;40112;0;194;2568;60461
30/10/2019;20:00;43768 20:00-21:00;337;5807;6;169;1790;4874;2084;40122;0;194;2691;58074
30/10/2019;21:00;43768 21:00-22:00;338;5407;6;168;758;4424;1522;40085;0;194;2823;55725
30/10/2019;22:00;43768 22:00-23:00;337;5288;6;169;466;4274;1198;39877;0;195;2878;54688
30/10/2019;23:00;43768 23:00-24:00;337;5131;6;169;653;4161;1063;39719;0;195;2818;54252
31/10/2019;00:00;43769 00:00-01:00;337;5678;6;171;-163;4107;949;39502;0;195;2714;53496
31/10/2019;01:00;43769 01:00-02:00;338;5731;6;171;-1233;3932;651;39477;0;194;2780;52047
31/10/2019;02:00;43769 02:00-03:00;337;5750;6;171;-1479;3780;701;39760;0;195;2810;52031
31/10/2019;03:00;43769 03:00-04:00;338;5391;6;167;-1955;3699;577;39664;0;194;2954;51035
31/10/2019;04:00;43769 04:00-05:00;338;5537;11;167;-1970;3743;455;39514;0;195;3150;51140
31/10/2019;05:00;43769 05:00-06:00;337;5792;15;167;-1886;3818;576;39549;0;195;3204;51767
31/10/2019;06:00;43769 06:00-07:00;337;5783;15;171;-286;3973;1117;39848;0;195;3107;54260
31/10/2019;07:00;43769 07:00-08:00;337;5996;16;171;548;4177;1526;39948;124;195;3218;56256
31/10/2019;08:00;43769 08:00-09:00;337;6275;26;171;915;4451;1601;40043;293;196;3260;57568
31/10/2019;09:00;43769 09:00-10:00;336;6270;26;171;1122;4481;1974;39995;833;194;3088;58490
31/10/2019;10:00;43769 10:00-11:00;335;6145;26;170;1487;4552;2100;40013;1388;195;2912;59323
31/10/2019;11:00;43769 11:00-12:00;333;6121;26;171;1571;4605;2423;40036;1691;194;2734;59905
31/10/2019;12:00;43769 12:00-13:00;335;6193;26;171;1314;4644;2664;40029;1966;193;2710;60245
31/10/2019;13:00;43769 13:00-14:00;335;6149;26;171;939;4543;2365;40021;2070;192;2605;59416
31/10/2019;14:00;43769 14:00-15:00;335;5954;26;171;234;4545;1848;39996;1885;194;2483;57671
31/10/2019;15:00;43769 15:00-16:00;335;6071;26;172;419;4548;1977;39968;1446;188;2251;57401
31/10/2019;16:00;43769 16:00-17:00;334;5998;26;172;1153;4859;2018;39965;711;193;2185;57614
31/10/2019;17:00;43769 17:00-18:00;335;5758;26;172;1374;5185;2738;39868;208;193;2081;57938
31/10/2019;18:00;43769 18:00-19:00;332;5995;25;172;1818;5402;3022;39504;0;193;2180;58643
31/10/2019;19:00;43769 19:00-20:00;330;6349;26;172;1637;5474;2632;39235;0;194;2268;58317
31/10/2019;20:00;43769 20:00-21:00;331;5493;25;172;667;5308;2017;38876;0;194;2294;55377
31/10/2019;21:00;43769 21:00-22:00;332;5136;25;172;468;4978;2604;37663;0;194;2215;53787
31/10/2019;22:00;43769 22:00-23:00;333;5711;25;171;748;4779;1690;36775;0;195;2175;52602
31/10/2019;23:00;43769 23:00-24:00;333;5809;25;171;1267;4643;1207;36714;0;195;2189;52553
1/11/2019;00:00;43770 00:00-01:00;333;4797;54;194;789;4508;1469;36740;0;225;2325;51434
1/11/2019;01:00;43770 01:00-02:00;334;4505;55;200;261;4321;971;36843;0;222;2484;50196
1/11/2019;02:00;43770 02:00-03:00;334;5689;54;201;38;4203;753;36816;0;213;2692;50993
1/11/2019;03:00;43770 03:00-04:00;333;5574;55;204;-706;4056;411;36821;0;219;2938;49905
1/11/2019;04:00;43770 04:00-05:00;334;5509;55;204;-1033;3972;293;36716;0;218;3229;49497
1/11/2019;05:00;43770 05:00-06:00;331;5530;55;204;-1302;3980;309;36880;0;220;3471;49678
1/11/2019;06:00;43770 06:00-07:00;330;5690;55;204;-747;4021;421;37201;0;218;3847;51240
1/11/2019;07:00;43770 07:00-08:00;332;5695;55;204;-170;4093;712;37262;132;218;4422;52955
1/11/2019;08:00;43770 08:00-09:00;334;5478;55;204;99;4146;798;37060;363;216;4944;53697
1/11/2019;09:00;43770 09:00-10:00;335;5500;53;204;560;4266;844;37253;795;217;5439;55466
1/11/2019;10:00;43770 10:00-11:00;332;5685;53;204;349;4403;818;37149;1166;220;5891;56270
1/11/2019;11:00;43770 11:00-12:00;332;5757;54;204;637;4296;911;37294;1357;219;6412;57473
1/11/2019;12:00;43770 12:00-13:00;332;5677;55;201;1019;4156;976;37359;1489;217;6734;58215
1/11/2019;13:00;43770 13:00-14:00;332;5714;55;200;663;4194;1473;37082;1425;217;6991;58346
1/11/2019;14:00;43770 14:00-15:00;331;5679;55;204;-321;4200;1378;36934;1194;217;7226;57097
1/11/2019;15:00;43770 15:00-16:00;331;5700;50;204;-1462;4145;867;37101;826;217;6860;54839
1/11/2019;16:00;43770 16:00-17:00;331;5716;50;204;-2009;4221;1308;36943;416;215;6421;53816
1/11/2019;17:00;43770 17:00-18:00;330;5653;51;204;-639;4457;1827;37000;166;214;6476;55739
1/11/2019;18:00;43770 18:00-19:00;331;5414;50;204;794;4875;1588;37038;0;216;6717;57227
1/11/2019;19:00;43770 19:00-20:00;331;5540;50;204;932;4884;1358;37158;0;216;7139;57812
1/11/2019;20:00;43770 20:00-21:00;331;5367;50;204;-324;4596;869;36949;0;216;7793;56051
1/11/2019;21:00;43770 21:00-22:00;332;4840;50;204;-1637;4352;614;36848;0;218;8332;54153
1/11/2019;22:00;43770 22:00-23:00;333;4583;50;204;-1452;4173;643;36820;0;218;8365;53937
1/11/2019;23:00;43770 23:00-24:00;332;4432;50;203;-890;3974;629;35955;0;218;8741;53644
2/11/2019;00:00;43771 00:00-01:00;332;3073;50;202;-1430;3798;802;35363;0;219;8664;51073
2/11/2019;01:00;43771 01:00-02:00;334;2430;50;202;-2197;3760;602;34797;0;219;8626;48823
2/11/2019;02:00;43771 02:00-03:00;334;2346;50;202;-2561;3914;613;34545;0;221;9016;48680
2/11/2019;03:00;43771 03:00-04:00;334;2406;50;202;-2928;3922;438;33900;0;222;9141;47687
2/11/2019;04:00;43771 04:00-05:00;334;2493;50;202;-3162;3921;373;33629;0;222;8942;47004
2/11/2019;05:00;43771 05:00-06:00;332;2649;50;203;-3067;3994;599;34065;0;224;8679;47728
2/11/2019;06:00;43771 06:00-07:00;332;2904;50;202;-2821;4017;499;34267;0;223;8736;48409
2/11/2019;07:00;43771 07:00-08:00;332;2987;50;202;-2130;4048;510;34504;123;224;9599;50449
2/11/2019;08:00;43771 08:00-09:00;332;3226;50;203;-1847;4242;708;35341;379;224;9822;52680
2/11/2019;09:00;43771 09:00-10:00;332;3328;50;202;-1745;4489;766;35703;975;225;9698;54023
2/11/2019;10:00;43771 10:00-11:00;332;3266;50;222;-1178;4610;861;36304;1643;224;10033;56367
2/11/2019;11:00;43771 11:00-12:00;332;3191;50;202;-1166;4679;867;36342;2056;222;10345;57120
2/11/2019;12:00;43771 12:00-13:00;332;3304;51;202;-1506;4811;714;36452;2204;219;10362;57145
2/11/2019;13:00;43771 13:00-14:00;332;3356;50;202;-1433;4917;592;35571;1998;216;10270;56071
2/11/2019;14:00;43771 14:00-15:00;333;3287;50;203;-954;4967;965;34578;1566;215;9903;55113
2/11/2019;15:00;43771 15:00-16:00;333;3379;50;203;-357;4945;1104;34821;959;215;9409;55061
2/11/2019;16:00;43771 16:00-17:00;334;3326;50;202;-387;5014;1124;35759;432;216;9387;55457
2/11/2019;17:00;43771 17:00-18:00;334;3480;50;201;280;5192;1345;36438;157;216;9473;57166
2/11/2019;18:00;43771 18:00-19:00;334;3313;53;199;552;5547;1469;36518;0;217;9175;57377
2/11/2019;19:00;43771 19:00-20:00;327;3304;54;199;703;5360;1030;37046;0;216;8846;57085
2/11/2019;20:00;43771 20:00-21:00;321;3158;54;199;-186;5269;856;36987;0;216;8810;55684
2/11/2019;21:00;43771 21:00-22:00;320;3198;54;199;-1530;5185;1002;36384;0;217;8493;53522
2/11/2019;22:00;43771 22:00-23:00;319;3244;54;199;-1191;5131;1286;34958;0;217;7848;52065
2/11/2019;23:00;43771 23:00-24:00;317;2973;54;199;-949;5071;1305;34099;0;216;7570;50855
3/11/2019;00:00;43772 00:00-01:00;316;2741;54;199;-2000;4922;1184;33574;0;217;7217;48424
3/11/2019;01:00;43772 01:00-02:00;317;2620;54;199;-3005;4951;1245;32930;0;217;7253;46781
3/11/2019;02:00;43772 02:00-03:00;316;2614;54;203;-3132;5150;1376;31681;0;217;7052;45531
3/11/2019;03:00;43772 03:00-04:00;316;2678;54;203;-3076;5260;1376;30241;0;216;6644;43912
3/11/2019;04:00;43772 04:00-05:00;317;2691;54;203;-3164;5248;1431;30435;0;217;6200;43632
3/11/2019;05:00;43772 05:00-06:00;316;2680;54;203;-2851;5116;1464;30755;0;216;5997;43950
3/11/2019;06:00;43772 06:00-07:00;318;2674;54;202;-2859;5223;1583;33163;0;216;5853;46427
3/11/2019;07:00;43772 07:00-08:00;317;2674;54;200;-2427;5228;1705;34055;113;216;6005;48140
3/11/2019;08:00;43772 08:00-09:00;318;2621;55;199;-2192;5222;1764;34239;255;217;6690;49388
3/11/2019;09:00;43772 09:00-10:00;320;2792;54;199;-372;5336;1940;34791;632;217;6672;52581
3/11/2019;10:00;43772 10:00-11:00;330;2821;55;199;1245;5671;2369;35318;1220;218;6544;55990
3/11/2019;11:00;43772 11:00-12:00;330;3097;55;199;730;5742;1711;35771;1758;217;6407;56017
3/11/2019;12:00;43772 12:00-13:00;330;3447;55;199;1837;6085;2653;35737;2198;217;6337;59095
3/11/2019;13:00;43772 13:00-14:00;330;3709;55;199;1061;5823;1496;35865;2380;218;6222;57358
3/11/2019;14:00;43772 14:00-15:00;330;3647;54;199;307;5736;1512;35865;1935;217;6282;56084
3/11/2019;15:00;43772 15:00-16:00;329;3526;54;201;236;5890;2538;35567;1492;219;6758;56810
3/11/2019;16:00;43772 16:00-17:00;329;3511;53;204;-171;5907;1297;35922;727;216;7306;55301
3/11/2019;17:00;43772 17:00-18:00;329;3351;54;202;94;6175;1260;37231;196;216;7664;56772
3/11/2019;18:00;43772 18:00-19:00;330;3538;54;199;279;6276;1946;38185;0;217;7522;58546
3/11/2019;19:00;43772 19:00-20:00;329;3163;55;198;854;6269;2193;38150;0;217;7482;58910
3/11/2019;20:00;43772 20:00-21:00;330;3253;54;199;538;6011;1612;37979;0;217;7751;57944
3/11/2019;21:00;43772 21:00-22:00;330;3200;54;199;-198;6075;1376;38038;0;218;7820;57112
3/11/2019;22:00;43772 22:00-23:00;330;3216;54;199;-717;6009;1449;37405;0;217;7816;55978
3/11/2019;23:00;43772 23:00-24:00;330;2820;55;199;-1109;5766;1373;36633;0;217;8292;54576
4/11/2019;00:00;43773 00:00-01:00;330;2684;3;200;-1904;5782;1159;36321;0;218;8022;52815
4/11/2019;01:00;43773 01:00-02:00;330;2689;2;200;-2614;5828;1565;36419;0;217;7371;52007
4/11/2019;02:00;43773 02:00-03:00;330;2714;2;200;-2817;5749;1618;36342;0;218;7255;51611
4/11/2019;03:00;43773 03:00-04:00;329;2707;3;200;-2994;5794;1454;35778;0;218;6999;50488
4/11/2019;04:00;43773 04:00-05:00;329;2831;3;200;-3327;5827;1633;35723;0;218;6920;50357
4/11/2019;05:00;43773 05:00-06:00;331;3692;3;200;-2349;5935;1431;36560;0;217;6839;52859
4/11/2019;06:00;43773 06:00-07:00;330;5320;2;204;-773;6025;1491;38329;0;217;6857;58002
4/11/2019;07:00;43773 07:00-08:00;329;6861;2;204;482;6092;2096;38898;123;215;7144;62446
4/11/2019;08:00;43773 08:00-09:00;330;7072;23;204;1172;5977;2366;39021;350;216;7360;64091
4/11/2019;09:00;43773 09:00-10:00;330;6937;21;204;1303;6073;2400;39113;1004;215;7661;65261
4/11/2019;10:00;43773 10:00-11:00;330;6968;20;205;1046;6312;2242;39120;1681;214;8048;66186
4/11/2019;11:00;43773 11:00-12:00;330;7005;33;205;827;6179;2200;39053;2276;213;8130;66451
4/11/2019;12:00;43773 12:00-13:00;330;6763;34;205;917;6202;1821;39059;2409;214;8137;66091
4/11/2019;13:00;43773 13:00-14:00;328;6703;54;205;923;6268;2188;39551;2214;215;7985;66634
4/11/2019;14:00;43773 14:00-15:00;328;6715;53;205;832;6203;2134;39915;1902;215;7676;66178
4/11/2019;15:00;43773 15:00-16:00;322;7103;54;205;1604;6167;2221;39447;1406;216;7672;66417
4/11/2019;16:00;43773 16:00-17:00;320;7240;55;205;2018;6424;2393;39492;658;216;7638;66659
4/11/2019;17:00;43773 17:00-18:00;321;7202;54;205;1913;6551;2972;40017;184;215;7811;67445
4/11/2019;18:00;43773 18:00-19:00;321;7160;54;204;2643;6600;3216;40314;0;215;8025;68752
4/11/2019;19:00;43773 19:00-20:00;319;7294;54;216;2424;6622;2793;39727;0;216;8221;67886
4/11/2019;20:00;43773 20:00-21:00;321;6710;54;204;1538;6448;2268;39148;0;215;8210;65116
4/11/2019;21:00;43773 21:00-22:00;322;6456;54;201;347;6391;1926;38866;0;215;8067;62845
4/11/2019;22:00;43773 22:00-23:00;321;5880;54;201;-382;6172;2180;38742;0;214;7548;60930
4/11/2019;23:00;43773 23:00-24:00;322;6119;54;201;-1068;6179;1949;38048;0;214;7079;59097
5/11/2019;00:00;43774 00:00-01:00;322;5375;3;201;-1935;6083;1856;37270;0;205;6861;56241
5/11/2019;01:00;43774 01:00-02:00;319;4656;2;201;-2884;5967;1711;37089;0;207;6523;53791
5/11/2019;02:00;43774 02:00-03:00;320;4622;2;202;-2770;5910;1768;37269;0;207;5967;53497
5/11/2019;03:00;43774 03:00-04:00;321;4371;2;205;-2788;5995;1610;37326;0;207;5454;52703
5/11/2019;04:00;43774 04:00-05:00;322;4387;2;204;-2863;5990;1585;37705;0;207;5129;52668
5/11/2019;05:00;43774 05:00-06:00;322;5147;2;201;-2473;6029;1513;38112;0;207;4653;53713
5/11/2019;06:00;43774 06:00-07:00;323;6714;2;204;-255;6212;2264;38660;0;206;4147;58477
5/11/2019;07:00;43774 07:00-08:00;322;7178;2;204;1240;6353;3097;39019;124;206;3898;61643
5/11/2019;08:00;43774 08:00-09:00;318;7210;3;204;1499;6241;3070;39247;371;206;3534;61903
5/11/2019;09:00;43774 09:00-10:00;319;7331;3;204;1012;6204;2770;39298;1062;206;3085;61494
5/11/2019;10:00;43774 10:00-11:00;319;7399;2;203;967;6166;2473;39323;1850;203;2739;61644
5/11/2019;11:00;43774 11:00-12:00;314;7516;1;203;999;6255;2418;39389;2248;198;2784;62325
5/11/2019;12:00;43774 12:00-13:00;310;7705;23;204;711;6432;2420;39420;2413;201;2585;62424
5/11/2019;13:00;43774 13:00-14:00;308;7791;22;203;707;6371;2312;39533;2220;202;2583;62252
5/11/2019;14:00;43774 14:00-15:00;307;7699;17;200;935;6299;2640;39593;2054;200;2617;62561
5/11/2019;15:00;43774 15:00-16:00;316;7468;14;199;1371;6028;2455;39602;1343;206;2528;61530
5/11/2019;16:00;43774 16:00-17:00;318;7447;23;205;1640;6253;2507;39427;646;204;2495;61165
5/11/2019;17:00;43774 17:00-18:00;321;7523;23;205;2881;6480;3309;39521;193;206;2432;63094
5/11/2019;18:00;43774 18:00-19:00;321;7878;21;205;3486;6712;4120;39388;0;206;2324;64661
5/11/2019;19:00;43774 19:00-20:00;322;8017;20;205;3468;6752;3743;39459;0;207;2382;64575
5/11/2019;20:00;43774 20:00-21:00;321;7822;23;205;2220;6659;2548;39538;0;207;2353;61896
5/11/2019;21:00;43774 21:00-22:00;321;7660;22;204;1018;6533;1971;39574;0;204;2211;59718
5/11/2019;22:00;43774 22:00-23:00;323;7636;18;204;242;6366;1555;39168;0;206;2119;57837
5/11/2019;23:00;43774 23:00-24:00;322;7661;17;204;-98;6219;1680;38200;0;204;2166;56575
6/11/2019;00:00;43775 00:00-01:00;313;6689;-2;203;-814;6184;1378;38392;0;203;2212;54758
6/11/2019;01:00;43775 01:00-02:00;310;6194;-2;202;-2074;6027;1142;38319;0;203;2416;52737
6/11/2019;02:00;43775 02:00-03:00;309;5777;-2;200;-2031;5975;1526;38377;0;202;2490;52823
6/11/2019;03:00;43775 03:00-04:00;310;5508;3;202;-2466;5981;1442;38449;0;203;2567;52199
6/11/2019;04:00;43775 04:00-05:00;310;5339;132;204;-2249;6029;1554;38258;0;204;2733;52514
6/11/2019;05:00;43775 05:00-06:00;295;5881;224;202;-2049;6189;1622;38365;0;204;2778;53711
6/11/2019;06:00;43775 06:00-07:00;295;6944;369;203;-314;6330;2482;39038;0;202;2907;58456
6/11/2019;07:00;43775 07:00-08:00;294;7482;492;204;882;6421;2880;39608;127;199;2942;61531
6/11/2019;08:00;43775 08:00-09:00;293;7780;489;204;1863;6549;3493;39874;430;202;2757;63934
6/11/2019;09:00;43775 09:00-10:00;292;7916;485;204;2405;6522;3679;39943;1209;202;2518;65375
6/11/2019;10:00;43775 10:00-11:00;293;8049;9;204;1716;6493;3574;40050;1959;203;2302;64852
6/11/2019;11:00;43775 11:00-12:00;296;8152;-2;204;1711;6534;3449;40007;2552;201;2186;65290
6/11/2019;12:00;43775 12:00-13:00;296;8125;-1;204;1657;6604;3472;39993;2936;203;2120;65609
6/11/2019;13:00;43775 13:00-14:00;285;8016;3;204;1544;6540;3207;39985;2687;204;2131;64806
6/11/2019;14:00;43775 14:00-15:00;287;8053;13;204;1440;6487;3542;39998;2365;202;2086;64677
6/11/2019;15:00;43775 15:00-16:00;295;8142;18;200;1536;6490;3636;39991;1666;200;2077;64251
6/11/2019;16:00;43775 16:00-17:00;294;8234;18;204;1825;6679;4024;40041;677;205;1988;64189
6/11/2019;17:00;43775 17:00-18:00;292;8238;38;234;2248;6798;4337;40118;178;206;1994;64681
6/11/2019;18:00;43775 18:00-19:00;281;8315;38;800;2859;6918;4063;39563;0;206;2147;65190
6/11/2019;19:00;43775 19:00-20:00;294;8310;38;869;3186;6988;4038;39226;0;207;2274;65430
6/11/2019;20:00;43775 20:00-21:00;295;7942;38;224;2285;6890;2968;39213;0;207;2543;62605
6/11/2019;21:00;43775 21:00-22:00;294;7373;38;203;954;6790;2505;39238;0;207;2899;60501
6/11/2019;22:00;43775 22:00-23:00;295;7314;38;203;448;6674;2090;39103;0;206;3142;59513
6/11/2019;23:00;43775 23:00-24:00;295;7836;41;204;349;6521;2215;38863;0;207;3596;60127
7/11/2019;00:00;43776 00:00-01:00;310;7503;2;202;-251;6215;1789;38878;0;207;4035;58890
7/11/2019;01:00;43776 01:00-02:00;310;7399;2;201;-866;6123;1618;38597;0;208;4728;58320
7/11/2019;02:00;43776 02:00-03:00;310;7438;2;203;-1453;6093;1645;38666;0;208;5292;58404
7/11/2019;03:00;43776 03:00-04:00;310;6851;2;203;-1943;6038;1599;38494;0;207;5771;57532
7/11/2019;04:00;43776 04:00-05:00;309;6604;2;203;-2076;6043;1425;38669;0;207;6265;57651
7/11/2019;05:00;43776 05:00-06:00;308;7443;2;204;-1928;6061;1703;38761;0;207;6164;58925
7/11/2019;06:00;43776 06:00-07:00;309;7861;2;203;301;6250;2881;38933;0;206;6252;63198
7/11/2019;07:00;43776 07:00-08:00;309;7963;2;205;1736;6395;3713;38926;121;203;6619;66192
7/11/2019;08:00;43776 08:00-09:00;309;7947;12;204;1505;6576;4049;39009;294;203;6762;66870
7/11/2019;09:00;43776 09:00-10:00;309;7972;22;203;1513;6344;3915;39016;763;204;6860;67121
7/11/2019;10:00;43776 10:00-11:00;310;7960;23;203;856;6301;3157;39001;1346;201;6743;66101
7/11/2019;11:00;43776 11:00-12:00;310;7928;25;203;468;6357;3079;39055;1674;200;7077;66376
7/11/2019;12:00;43776 12:00-13:00;304;7810;45;204;443;6309;2922;39041;1826;201;7221;66326
7/11/2019;13:00;43776 13:00-14:00;290;7781;45;204;534;6308;2778;39082;1869;202;6913;66006
7/11/2019;14:00;43776 14:00-15:00;300;7759;45;270;417;6285;2786;39101;1633;201;6720;65517
7/11/2019;15:00;43776 15:00-16:00;306;7845;45;205;669;6405;3077;39129;1009;203;6261;65154
7/11/2019;16:00;43776 16:00-17:00;309;7934;45;205;1085;6511;3681;39123;451;195;5134;64673
7/11/2019;17:00;43776 17:00-18:00;307;7914;45;205;1960;6806;3821;39015;169;187;4869;65298
7/11/2019;18:00;43776 18:00-19:00;307;7888;45;370;2995;7070;4190;38690;0;187;4804;66546
7/11/2019;19:00;43776 19:00-20:00;307;7961;44;438;2826;7171;3979;38750;0;188;5048;66712
7/11/2019;20:00;43776 20:00-21:00;307;7784;42;204;1680;7020;3375;38663;0;188;5234;64497
7/11/2019;21:00;43776 21:00-22:00;308;7691;42;204;791;6826;2498;38994;0;189;5032;62575
7/11/2019;22:00;43776 22:00-23:00;308;7419;42;204;513;6736;2604;39200;0;189;4885;62100
7/11/2019;23:00;43776 23:00-24:00;308;7501;40;204;214;6515;2607;38870;0;188;4613;61060
8/11/2019;00:00;43777 00:00-01:00;309;7532;49;204;-1290;6288;1854;38873;0;185;4297;58301
8/11/2019;01:00;43777 01:00-02:00;310;7347;49;205;-2170;6195;1426;38850;0;187;3817;56216
8/11/2019;02:00;43777 02:00-03:00;308;7317;50;204;-2715;6046;1412;38800;0;189;3274;54885
8/11/2019;03:00;43777 03:00-04:00;309;7016;50;202;-3356;5989;1384;38146;0;190;3102;53032
8/11/2019;04:00;43777 04:00-05:00;309;7471;56;200;-3233;5933;1388;38548;0;189;2887;53748
8/11/2019;05:00;43777 05:00-06:00;310;7719;249;200;-2415;5973;1802;39006;0;188;2626;55658
8/11/2019;06:00;43777 06:00-07:00;310;7707;469;204;634;6200;2561;39634;0;188;2486;60393
8/11/2019;07:00;43777 07:00-08:00;310;7857;614;204;2147;6519;3321;39905;124;189;2300;63490
8/11/2019;08:00;43777 08:00-09:00;310;7940;645;203;2412;6759;4305;39973;382;187;2117;65233
8/11/2019;09:00;43777 09:00-10:00;310;7986;630;203;2590;6807;4367;39999;1062;188;1884;66026
8/11/2019;10:00;43777 10:00-11:00;309;8034;630;204;2245;6833;3991;40009;1821;186;1667;65929
8/11/2019;11:00;43777 11:00-12:00;309;8092;629;204;1974;6895;3469;40034;2384;187;1558;65735
